codine;municipio;2022p;2021p;2020p;2019p;2018p;2017p;2016p;2015p;2014p;2013p;2012p;2011p;2010p;2009p;2008p;2007p;2006p;2005p;2004p;2003p;2002p;2001p;2000p;1999p;1998p
26061;Ezcaray;2055;2076;2045;2024;2027;2044;2069;2050;2046;2031;2054;2085;2098;2077;2037;2038;2010;2048;2050;1983;1937;1854;1861;1833;1822
26062;Foncea;93;98;94;93;96;93;96;99;99;97;98;102;109;96;100;106;108;105;105;107;116;119;123;128;125
26063;Fonzaleche;138;146;134;135;134;134;146;146;161;157;159;150;147;162;153;158;161;164;164;166;154;164;168;172;166
26064;Fuenmayor;3227;3191;3143;3134;3108;3095;3108;3146;3156;3169;3195;3169;3219;3238;3159;3071;2998;2953;2792;2777;2586;2401;2301;2210;2179
26065;Galbárruli;75;78;67;62;50;52;47;46;48;52;62;63;64;64;67;69;64;65;67;65;59;70;71;70;72
26066;Galilea;387;385;366;351;332;342;340;363;365;381;381;401;394;389;381;349;314;315;298;287;276;288;278;290;293
26067;Gallinero de Cameros;17;19;20;22;18;23;24;25;25;25;25;26;26;25;24;23;23;24;24;25;25;27;27;27;29
26068;Gimileo;109;113;111;112;116;118;114;127;118;119;163;171;171;167;159;141;149;146;137;144;102;87;91;94;93
26069;Grañón;250;249;247;254;255;255;275;279;285;283;293;307;315;323;326;355;360;372;371;383;401;411;412;420;420
26070;Grávalos;178;182;187;185;179;192;201;208;211;221;229;234;237;248;240;250;239;242;248;263;287;269;273;276;282
26071;Haro;11634;11633;11557;11408;11309;11305;11324;11414;11536;11713;11806;11776;11960;12261;12203;11463;10965;10647;10165;9815;9558;9274;9245;9150;9150
26072;Herce;321;332;330;336;330;325;321;340;340;359;362;368;370;384;389;383;381;382;368;383;376;399;352;342;321
26073;Herramélluri;104;102;111;114;110;109;110;109;110;111;117;106;89;94;102;108;112;124;132;134;140;147;162;164;174
26074;Hervías;127;117;126;121;120;118;119;118;129;127;142;147;153;160;152;151;121;132;136;142;150;171;180;197;192
26075;Hormilla;443;429;418;416;440;431;443;455;460;447;445;453;453;453;474;459;439;446;441;448;461;463;465;481;483
26076;Hormilleja;132;141;134;133;130;141;147;150;155;155;162;175;170;173;176;170;171;170;168;152;166;173;174;178;178
26077;Hornillos de Cameros;23;22;16;17;18;21;23;31;18;15;14;15;13;13;18;14;14;15;15;15;16;18;22;22;25
26078;Hornos de Moncalvillo;95;96;94;98;92;88;91;91;86;95;94;96;96;95;97;99;80;86;93;91;89;92;95;96;99
26079;Huércanos;860;866;846;817;818;823;845;852;857;878;902;917;927;903;919;912;882;915;895;898;910;918;889;877;877
26080;Igea;639;631;603;595;608;607;603;612;644;689;698;729;744;706;720;707;689;699;732;740;770;750;766;774;792
26081;Jalón de Cameros;22;19;21;21;18;18;17;18;18;21;23;24;29;26;24;35;39;39;47;48;49;48;47;37;36
26082;Laguna de Cameros;109;110;106;104;116;119;125;128;120;121;135;142;139;143;137;145;148;154;164;164;167;174;176;178;174
26083;Lagunilla del Jubera;334;333;343;375;293;292;309;327;309;324;327;356;320;334;359;359;376;411;428;290;307;320;332;349;357
26084;Lardero;11094;11042;10813;10500;10193;9872;9620;9448;9306;9121;8750;8438;8118;7968;7673;7378;6832;6286;5628;5062;4654;3210;3183;3421;3421
26086;Ledesma de la Cogolla;16;18;16;15;15;15;16;18;19;19;19;22;21;25;27;27;27;22;23;21;21;21;21;20;21
26087;Leiva;238;237;236;221;238;245;257;277;274;282;290;304;292;290;299;288;265;275;276;284;259;294;291;302;291
26088;Leza de Río Leza;40;42;41;42;33;37;39;38;41;44;50;49;52;52;52;52;40;45;49;31;26;26;28;31;33
26089;Logroño;150020;150808;152485;151136;151113;150979;150876;151344;151962;153066;153402;152641;152650;152107;150071;145866;147036;144935;141568;139615;136841;131655;128493;127093;125617
26091;Lumbreras de Cameros;144;150;152;154;168;166;169;163;163;159;164;175;164;164;164;164;121;134;140;152;156;157;156;158;173
26092;Manjarrés;110;117;119;121;117;116;115;117;115;118;141;152;152;148;149;155;151;133;130;133;137;140;142;142;148
26093;Mansilla de la Sierra;52;54;56;56;55;67;66;71;61;68;63;70;65;69;71;67;72;76;52;52;49;49;49;49;53
26094;Manzanares de Rioja;58;60;65;69;72;84;83;83;85;94;98;101;106;100;103;107;106;97;102;105;116;113;116;121;125
26095;Matute;93;97;91;98;93;93;101;109;124;119;131;142;146;151;147;152;162;162;164;162;170;29;23;163;172
26096;Medrano;339;341;325;338;321;304;309;316;314;312;299;293;302;283;238;219;188;203;207;216;211;206;211;212;217
26098;Munilla;109;108;102;115;108;107;105;116;108;118;123;124;132;123;119;122;121;116;121;117;130;129;120;120;118
26099;Murillo de Río Leza;1609;1617;1652;1629;1654;1678;1683;1708;1709;1752;1787;1835;1828;1781;1750;1675;1626;1236;1267;1307;1453;1459;1461;1471;1519
26100;Muro de Aguas;63;67;61;62;59;52;51;58;56;61;65;66;58;60;62;61;65;67;60;60;64;66;70;70;73
26101;Muro en Cameros;35;35;35;36;39;44;45;48;45;46;48;48;36;39;33;34;34;35;35;36;36;36;40;40;43
26102;Nájera;8069;8060;8072;8045;8047;8088;8144;8185;8268;8377;8427;8452;8404;8474;8326;8073;7911;7776;7560;7287;7142;7110;7076;7063;7055
26103;Nalda;1210;1127;1057;1023;988;993;960;952;959;955;1028;1016;1044;1071;1118;1074;1015;1004;946;932;885;893;813;825;859
26104;Navajún;9;10;10;10;15;14;14;16;16;18;20;21;20;18;18;18;18;17;17;16;17;17;18;19;19
26105;Navarrete;3016;2996;2935;2941;2952;2949;2919;2928;2955;2944;2881;2865;2856;2830;2750;2722;2660;2613;2466;2355;2243;2165;2087;2048;1988
26106;Nestares;87;86;80;84;86;93;96;97;78;79;79;81;77;79;81;81;69;78;87;82;81;73;73;73;73
26107;Nieva de Cameros;86;89;83;90;92;96;92;93;89;97;99;103;103;104;107;118;120;124;126;95;113;114;114;113;119
26108;Ocón;315;332;317;301;282;280;280;282;293;293;330;353;341;352;354;391;322;338;357;299;292;317;328;327;339
26109;Ochánduri;79;79;71;78;82;84;92;98;95;103;109;120;84;76;74;75;76;79;82;90;96;99;100;100;103
26110;Ojacastro;187;182;182;182;175;176;168;187;190;187;186;198;209;214;211;210;214;216;220;222;228;240;249;240;232
26111;Ollauri;311;310;286;291;286;278;279;281;293;307;314;311;319;332;317;325;324;308;294;287;294;294;306;307;313
26112;Ortigosa de Cameros;219;224;221;229;246;241;245;260;264;269;280;282;287;288;290;294;295;302;306;303;304;314;316;327;327
26113;Pazuengos;27;26;26;30;31;34;35;35;33;34;35;35;38;38;40;40;40;44;44;48;47;46;46;49;50
26114;Pedroso;89;83;73;74;76;77;81;81;77;78;82;95;99;99;107;109;101;98;97;93;101;103;108;113;118
26115;Pinillos;21;20;19;23;15;18;19;15;16;16;16;18;16;16;17;18;19;21;22;22;29;30;31;32;30
26117;Pradejón;3853;3928;3910;3871;3822;3908;3919;3976;4051;4204;4184;4094;4011;3982;3901;3770;3794;3628;3541;3562;3437;3186;3019;2964;2820
26118;Pradillo;65;64;69;75;71;59;60;61;59;60;67;66;68;68;73;79;61;65;67;72;81;86;79;92;97
26119;Préjano;204;207;206;214;217;221;234;244;259;256;263;283;237;228;245;229;200;209;196;203;202;210;214;229;208
26120;Quel;2088;2074;2078;2058;2032;2011;1992;1996;2027;2045;2060;2096;2073;2037;2002;1955;1986;2023;2007;1996;1979;1913;1888;1882;1892
26121;Rabanera;31;32;32;32;32;28;28;34;35;35;45;68;36;38;41;41;45;45;40;43;43;36;38;45;52
26122;Rasillo de Cameros, El;145;136;145;144;130;150;143;151;141;143;145;150;150;141;140;132;112;136;132;114;108;103;111;110;123
26123;Redal, El;150;148;152;143;138;141;140;143;145;157;163;162;159;169;176;186;186;197;196;208;218;195;200;215;207
26124;Ribafrecha;1027;1009;958;967;961;978;1003;1021;1013;1030;1010;1001;998;993;1008;1006;1008;1017;997;1002;942;918;967;985;1022
26125;Rincón de Soto;3942;3900;3886;3783;3722;3722;3763;3729;3755;3799;3799;3819;3801;3805;3710;3544;3464;3591;3525;3500;3468;3408;2474;2562;2562
26126;Robres del Castillo;26;26;29;29;29;30;31;31;30;31;27;30;30;31;34;34;31;34;41;45;32;36;16;16;17
26127;Rodezno;212;212;228;229;229;249;250;274;278;274;307;316;321;323;329;317;320;318;325;310;307;312;318;327;327
26128;Sajazarra;124;129;129;124;130;130;126;125;138;135;133;137;137;136;124;130;136;127;123;124;134;139;139;143;146
26129;San Asensio;1113;1111;1108;1114;1124;1130;1166;1183;1190;1222;1220;1238;1239;1274;1284;1309;1322;1316;1266;1242;1115;1169;1195;1217;1259
26130;San Millán de la Cogolla;216;224;229;230;222;228;240;244;248;255;260;278;278;293;306;303;302;298;293;281;286;257;264;276;276
26131;San Millán de Yécora;34;34;34;34;35;37;36;35;34;40;44;48;61;59;62;61;64;65;71;70;46;47;51;56;56
26132;San Román de Cameros;126;131;125;128;142;140;139;149;152;155;164;169;168;166;169;166;164;171;161;170;174;164;162;160;174
26134;Santa Coloma;92;97;91;94;88;90;101;106;112;119;123;127;133;143;135;143;151;123;126;133;142;149;142;143;148
26135;Santa Engracia del Jubera;181;174;160;161;154;159;169;181;159;159;184;186;180;176;192;192;195;183;185;182;190;198;201;208;218
26136;Santa Eulalia Bajera;111;108;105;112;107;115;115;112;111;117;121;130;134;131;135;129;119;121;126;120;122;120;119;102;103
26138;Santo Domingo de la Calzada;6242;6222;6276;6238;6231;6298;6369;6401;6520;6614;6671;6694;6737;6780;6698;6537;6385;6245;6069;5904;5772;5741;5724;5676;5646
26139;San Torcuato;69;68;68;61;64;66;59;62;73;77;81;83;72;71;76;77;104;105;118;116;95;93;97;99;100
26140;Santurde de Rioja;277;278;275;286;288;272;290;293;291;300;329;336;341;361;338;319;325;340;310;304;313;309;290;292;313
26141;Santurdejo;100;99;102;106;109;110;118;126;126;134;140;156;157;164;177;175;175;181;178;180;180;186;184;190;207
26142;San Vicente de la Sonsierra;1031;1015;996;990;1015;1014;1008;1007;1037;1119;1127;1132;1133;1150;1155;1146;1190;1183;1191;1167;1132;1123;1104;1083;1096
26143;Sojuela;570;465;347;313;296;287;278;282;288;266;263;234;227;201;177;138;124;106;114;120;89;86;81;82;87
26144;Sorzano;225;230;225;222;232;220;226;239;248;256;254;252;274;267;270;267;263;244;244;237;175;215;218;221;238
26145;Sotés;267;276;284;294;297;291;297;292;290;300;290;312;295;287;285;281;267;262;262;252;250;210;217;225;235
26146;Soto en Cameros;81;84;80;89;87;97;101;112;118;126;141;163;145;152;158;181;178;180;182;202;144;158;165;169;140
26147;Terroba;37;37;34;34;30;32;34;33;34;40;37;39;40;39;41;33;30;30;29;28;29;31;32;32;32
26148;Tirgo;178;183;185;180;186;194;201;211;215;224;229;231;232;244;257;259;242;247;260;235;244;247;267;268;268
26149;Tobía;50;49;43;50;47;53;57;61;64;68;63;72;80;79;78;77;75;76;81;84;81;36;40;59;61
26150;Tormantos;114;116;117;131;139;132;145;137;140;148;151;155;157;161;176;176;194;196;197;196;203;208;213;220;220
26151;Torrecilla en Cameros;427;454;453;456;464;482;519;519;482;497;529;555;520;534;548;585;549;557;574;547;546;553;555;558;558
26152;Torrecilla sobre Alesanco;48;35;34;32;30;34;36;36;35;38;37;38;44;48;48;47;49;48;55;58;64;65;78;79;88
26153;Torre en Cameros;10;10;10;10;10;10;13;12;12;12;12;12;12;13;14;14;18;17;15;15;15;15;14;14;14
26154;Torremontalbo;9;11;10;10;10;12;12;14;15;15;14;14;15;17;19;21;20;21;19;16;21;16;16;16;15
26155;Treviana;144;145;150;154;168;169;176;179;180;182;186;193;197;201;206;212;218;236;231;233;230;248;251;268;268
26157;Tricio;371;360;374;380;358;378;374;390;388;398;388;393;402;424;432;439;431;437;380;387;380;370;338;347;336
26158;Tudelilla;320;334;341;361;359;349;336;376;367;382;371;386;395;419;444;429;410;406;389;402;411;412;422;440;448
26160;Uruñuela;984;975;967;976;988;980;962;958;974;977;967;952;941;924;910;857;849;790;778;777;786;750;738;742;748
26161;Valdemadera;13;10;8;8;8;8;7;8;8;9;9;9;9;9;10;9;10;10;11;12;12;13;13;15;15
26162;Valgañón;141;137;130;126;133;140;137;137;137;130;125;128;135;146;159;153;149;155;156;158;147;154;157;166;173
26163;Ventosa;205;214;161;159;169;176;176;172;169;163;164;169;173;173;172;150;143;139;135;133;121;125;131;127;130
26164;Ventrosa;53;55;48;56;59;54;59;67;65;65;70;68;59;58;64;65;69;76;82;90;92;92;87;88;92
26165;Viguera;390;397;382;387;390;408;430;437;447;433;435;416;436;444;438;417;405;393;397;378;319;348;357;373;380
26166;Villalba de Rioja;162;163;158;160;154;147;119;125;125;132;148;150;154;157;172;170;154;158;162;146;155;156;148;149;158
26167;Villalobar de Rioja;67;69;55;58;67;69;63;63;69;68;68;71;61;64;68;74;79;91;98;106;115;117;123;124;134
26168;Villamediana de Iregua;8745;8608;8359;8070;7973;7855;7696;7643;7585;7383;7212;6958;6723;6414;6032;5535;4668;3982;3335;2850;2593;2414;2260;2128;2003
26169;Villanueva de Cameros;72;73;71;74;72;71;69;71;81;83;92;102;105;101;113;120;109;106;109;114;124;123;122;122;125
26170;Villar de Arnedo, El;593;590;596;593;597;605;623;629;641;643;652;660;665;661;661;640;625;651;656;675;667;652;632;636;670
26171;Villar de Torre;162;163;160;158;163;172;184;188;210;228;244;263;269;277;274;282;272;264;268;280;289;298;306;314;316
26172;Villarejo;34;34;26;27;27;29;31;31;29;36;34;33;35;38;39;39;40;39;43;45;46;48;50;50;50
26173;Villarroya;5;5;5;5;5;5;5;8;8;8;9;9;10;10;10;9;11;11;9;9;9;9;9;9;9
26174;Villarta-Quintana;136;136;142;140;140;144;151;155;158;163;161;166;144;148;154;158;165;171;184;190;202;203;212;216;221
26175;Villavelayo;40;39;45;50;48;48;52;57;56;51;51;56;65;71;75;64;69;74;82;84;91;92;73;73;76
26176;Villaverde de Rioja;55;59;56;56;57;55;57;63;68;67;70;72;76;78;80;80;71;75;83;89;98;103;95;103;103
26177;Villoslada de Cameros;351;354;327;324;325;323;333;354;343;354;360;367;362;367;368;375;376;389;390;379;384;390;388;393;379
26178;Viniegra de Abajo;79;81;75;77;78;75;82;86;87;89;97;99;104;104;111;113;98;106;113;117;123;121;121;122;124
26179;Viniegra de Arriba;39;37;36;42;42;39;42;45;50;51;54;50;47;46;42;45;46;46;49;54;56;61;55;54;54
26180;Zarratón;258;256;274;264;258;253;261;268;275;277;299;318;323;328;306;265;255;252;248;246;257;247;258;265;268
26181;Zarzosa;12;13;15;14;14;14;14;15;17;16;16;15;15;14;15;14;12;14;14;15;13;13;12;17;17
26183;Zorraquín;91;90;90;93;91;90;90;82;96;95;89;87;86;83;79;80;73;59;55;58;62;41;42;49;49
27001;Abadín;2259;2297;2322;2367;2428;2490;2559;2612;2646;2721;2760;2811;2858;2896;2988;3065;3141;3201;3256;3326;3342;3432;3516;3531;3582
27002;Alfoz;1585;1610;1659;1688;1757;1782;1818;1846;1903;1946;2009;2059;2078;2107;2133;2159;2216;2266;2312;2348;2398;2421;2462;2485;2506
27003;Antas de Ulla;1918;1935;1940;1976;2008;2059;2080;2109;2152;2171;2219;2275;2346;2407;2499;2549;2573;2602;2640;2676;2719;2733;2769;2800;2856
27004;Baleira;1158;1190;1226;1241;1268;1296;1333;1380;1392;1420;1448;1510;1533;1584;1641;1658;1684;1729;1778;1800;1845;1888;1923;1956;2002
27005;Barreiros;3020;3001;2925;2934;2941;2948;2970;3021;2994;3061;3124;3166;3203;3244;3252;3246;3291;3294;3278;3323;3357;3370;3446;3493;3536
27006;Becerreá;2755;2826;2807;2818;2827;2856;2921;2987;3012;3048;3072;3121;3181;3250;3276;3264;3334;3389;3424;3442;3532;3639;3732;3779;3796
27007;Begonte;2951;2976;2978;3026;3037;3071;3115;3160;3179;3231;3322;3379;3413;3475;3538;3550;3587;3616;3682;3684;3748;3796;3818;3873;3903
27008;Bóveda;1414;1407;1450;1481;1503;1527;1537;1545;1571;1570;1589;1624;1650;1669;1719;1737;1767;1824;1866;1900;1974;2008;2048;2087;2141
27009;Carballedo;2065;2123;2139;2193;2235;2266;2280;2351;2401;2465;2532;2593;2664;2752;2799;2886;2929;3010;3055;3061;3121;3173;3238;3295;3363
27010;Castro de Rei;5033;5110;5073;5052;5011;5013;5057;5153;5226;5267;5422;5474;5566;5685;5725;5744;5785;5779;5856;5902;5966;5963;5961;5952;5778
27011;Castroverde;2592;2609;2595;2617;2675;2676;2726;2802;2823;2840;2887;2933;3012;3061;3110;3148;3187;3236;3286;3372;3418;3488;3532;3575;3612
27012;Cervantes;1250;1288;1294;1338;1377;1423;1458;1487;1528;1563;1593;1643;1695;1731;1780;1844;1914;1973;2031;2080;2135;2185;2243;2276;2329
27013;Cervo;4192;4192;4218;4227;4227;4274;4295;4336;4369;4430;4483;4562;4595;4685;4724;4776;4847;4949;4978;5060;5016;5056;5082;5092;5086
27014;Corgo, O;3429;3440;3422;3481;3487;3523;3581;3646;3695;3761;3828;3882;3938;3993;4046;4095;4192;4236;4264;4183;4224;4243;4266;4325;4394
27015;Cospeito;4342;4374;4395;4484;4596;4665;4754;4827;4892;4954;5047;5088;5170;5231;5275;5349;5409;5500;5548;5609;5706;5842;5931;5971;6045
27016;Chantada;8083;8134;8157;8192;8324;8371;8431;8493;8553;8649;8783;8897;8951;9014;9086;9150;9249;9366;9463;9650;9695;9765;9823;9871;10002
27017;Folgoso do Courel;985;989;1007;1024;1018;1025;1060;1089;1106;1136;1160;1211;1196;1233;1274;1284;1310;1346;1397;1448;1510;1549;1593;1628;1669
27018;Fonsagrada, A;3265;3328;3389;3465;3589;3670;3768;3838;3960;4059;4198;4309;4412;4520;4638;4748;4856;4949;5007;4993;5146;5334;5448;5682;5682
27019;Foz;10118;10078;10016;9980;10002;9931;9908;9891;9899;9966;9978;9968;9990;9970;9880;9841;9754;9664;9619;9591;9612;9659;9558;9527;9520
27020;Friol;3627;3682;3664;3744;3772;3842;3894;3942;4004;4071;4137;4202;4246;4348;4430;4504;4490;4533;4580;4646;4729;4784;4837;4873;4910
27021;Xermade;1768;1768;1783;1806;1841;1884;1943;1985;2036;2071;2101;2179;2204;2256;2293;2318;2339;2414;2464;2516;2595;2690;2728;2797;2847
27022;Guitiriz;5328;5455;5490;5484;5505;5512;5495;5520;5564;5603;5658;5727;5821;5896;5907;5974;5972;6041;6086;6131;6249;6323;6358;6451;6473
27023;Guntín;2627;2638;2628;2690;2718;2780;2833;2881;2927;2980;3018;3050;3075;3129;3187;3213;3248;3307;3329;3356;3453;3495;3554;3599;3663
27024;Incio, O;1536;1521;1533;1570;1609;1667;1740;1777;1797;1822;1875;1956;2016;2087;2113;2185;2236;2297;2358;2406;2455;2503;2540;2605;2674
27025;Xove;3352;3360;3277;3273;3314;3342;3376;3424;3456;3497;3512;3496;3500;3518;3555;3602;3614;3636;3603;3574;3625;3632;3629;3605;3599
27026;Láncara;2501;2551;2584;2605;2637;2696;2702;2764;2789;2839;2866;2908;2930;2992;3041;3083;3047;3091;3136;3146;3235;3260;3331;3342;3377
27027;Lourenzá;2115;2129;2139;2140;2181;2224;2259;2301;2338;2348;2399;2449;2506;2542;2569;2620;2629;2677;2700;2730;2779;2823;2849;2884;2931
27028;Lugo;97211;97613;98519;98276;98025;97995;98268;98134;98560;98761;98457;98007;97635;96678;95416;93853;93450;92271;91426;91158;89509;88901;88235;87480;86620
27029;Meira;1742;1731;1748;1725;1711;1726;1747;1749;1731;1769;1775;1780;1787;1800;1822;1794;1774;1780;1789;1806;1816;1834;1852;1849;1828
27030;Mondoñedo;3503;3480;3539;3568;3639;3722;3820;3876;3991;4074;4183;4299;4406;4508;4603;4701;4770;4863;4904;4909;4987;5051;5135;5139;5242
27031;Monforte de Lemos;18081;18242;18347;18433;18599;18783;18922;19061;19201;19426;19604;19622;19638;19546;19486;19311;19412;19472;19445;19710;19817;19870;19712;20007;19933
27032;Monterroso;3585;3562;3613;3616;3667;3678;3741;3778;3779;3888;3969;4032;4167;4241;4088;4121;4140;4209;4237;4229;4253;4238;4267;4265;4285
27033;Muras;606;611;619;642;636;648;668;684;696;723;754;784;787;830;860;891;926;941;978;1020;1067;1112;1151;1184;1186
27034;Navia de Suarna;997;1041;1063;1081;1103;1140;1186;1211;1254;1299;1337;1390;1421;1441;1490;1552;1615;1680;1732;1807;1869;1916;1974;2042;2073
27035;Negueira de Muñiz;228;223;215;215;218;219;215;214;211;217;213;224;207;210;221;222;213;230;235;237;233;239;261;271;297
27037;Nogais, As;991;1018;1047;1079;1114;1146;1161;1191;1228;1270;1295;1341;1361;1381;1409;1421;1441;1477;1501;1520;1547;1571;1596;1624;1662
27038;Ourol;999;984;995;1018;1018;1016;1034;1055;1090;1123;1142;1152;1175;1216;1259;1273;1301;1324;1365;1407;1465;1536;1577;1612;1638
27039;Outeiro de Rei;5296;5216;5210;5151;5093;5063;5043;5068;5083;5098;5046;5004;4936;4852;4886;4979;4695;4645;4528;4428;4333;4320;4256;4134;4126
27040;Palas de Rei;3319;3316;3326;3388;3414;3489;3554;3588;3601;3613;3656;3743;3643;3678;3682;3667;3759;3824;3909;4007;4135;4218;4330;4333;4386
27041;Pantón;2435;2429;2457;2542;2539;2565;2620;2674;2708;2772;2860;2936;2938;2978;3032;3073;3147;3178;3209;3249;3377;3469;3540;3604;3637
27042;Paradela;1683;1723;1739;1779;1820;1851;1887;1934;1967;2004;2038;2068;2091;2143;2193;2240;2307;2367;2408;2463;2552;2603;2655;2728;2752
27043;Páramo, O;1322;1347;1344;1366;1388;1420;1456;1474;1484;1520;1555;1603;1632;1686;1733;1770;1823;1858;1887;1873;1925;1933;1938;1919;1934
27044;Pastoriza, A;2879;2918;2963;3002;3056;3133;3212;3274;3309;3362;3393;3437;3496;3566;3631;3690;3726;3787;3856;3911;3975;4020;4106;4143;4177
27045;Pedrafita do Cebreiro;936;943;969;1001;1032;1070;1088;1119;1155;1175;1199;1228;1263;1298;1336;1368;1414;1456;1486;1517;1562;1585;1630;1650;1669
27046;Pol;1612;1634;1623;1609;1616;1663;1696;1732;1738;1757;1794;1798;1797;1865;1870;1913;1945;1980;1999;2022;2072;2126;2177;2205;2258
27047;Pobra do Brollón, A;1551;1615;1632;1648;1685;1709;1752;1794;1830;1894;1968;2027;2066;2105;2162;2201;2291;2369;2425;2482;2572;2609;2648;2675;2753
